ID,Name,CountryCode,District,Population
1,Kabul,AFG,Kabol,1780000
35,Alger,DZA,Alger,2168000
56,Luanda,AGO,Luanda,2022000
69,"Buenos Aires",ARG,"Distrito Federal",2982146
70,"La Matanza",ARG,"Buenos Aires",1266461
71,Córdoba,ARG,Córdoba,1157507
126,Yerevan,ARM,Yerevan,1248700
130,Sydney,AUS,"New South Wales",3276207
131,Melbourne,AUS,Victoria,2865329
132,Brisbane,AUS,Queensland,1291117
133,Perth,AUS,"West Australia",1096829
144,Bakı,AZE,Bakı,1787800
150,Dhaka,BGD,Dhaka,3612850
151,Chittagong,BGD,Chittagong,1392860
208,Salvador,BRA,Bahia,2302832
209,"Belo Horizonte",BRA,"Minas Gerais",2139125
210,Fortaleza,BRA,Ceará,2097757
211,Brasília,BRA,"Distrito Federal",1969868
212,Curitiba,BRA,Paraná,1584232
213,Recife,BRA,Pernambuco,1378087
